# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
7	today	today	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	_	_	_	ARGM-TMP	_
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	Hamdan	Hamdan	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	_	_	ARG1	_	ARG1
10	v.	v.	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	9	nmod	9:nmod:versus	_	_	_	_	_
12	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	3:acl	_	_	_	ARGM-LOC	_
13	along	along	ADP	IN	_	15	case	15:case	_	_	_	_	_
14	idelogical	idelogical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	lines	line	NOUN	NNS	Number=Plur	12	obl	12:obl:along	_	_	_	_	_
16	with	with	SCONJ	IN	_	19	mark	19:mark	_	_	_	_	_
17	John	John	PROPN	NNP	Number=Sing	19	nsubj	19:nsubj	_	_	_	_	_
18	Roberts	Roberts	PROPN	NNP	Number=Sing	17	flat	17:flat	_	_	_	_	_
19	abstaining	abstain	VERB	VBG	VerbForm=Ger	12	advcl	12:advcl:with	_	_	_	_	_
20	due	due	ADP	IN	_	23	case	23:case	_	_	_	_	_
21	to	to	ADP	IN	_	20	fixed	20:fixed	_	_	_	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	23:nmod:poss	_	_	_	_	_
23	involvement	involvement	NOUN	NN	Number=Sing	19	obl	19:obl:due_to	_	_	_	_	_
24	at	at	ADP	IN	_	28	case	28:case	_	_	_	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	_	_	_	_	_
26	D.C.	D.C.	PROPN	NNP	Number=Sing	27	compound	27:compound	_	_	_	_	_
27	Circuit	Circuit	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	level	level	NOUN	NN	Number=Sing	23	nmod	23:nmod:at	_	_	_	_	_
29	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	_	_
30	Anthony	Anthony	PROPN	NNP	Number=Sing	32	nsubj	32:nsubj	_	_	_	_	_
31	Kennedy	Kennedy	PROPN	NNP	Number=Sing	30	flat	30:flat	_	_	_	_	_
32	joining	join	VERB	VBG	VerbForm=Ger	19	conj	12:advcl:with|19:conj:and	_	_	_	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	34:det	_	_	_	_	_
34	liberals	liberal	NOUN	NNS	Number=Plur	32	obj	32:obj	_	_	_	_	_
35	in	in	ADP	IN	_	40	case	40:case	_	_	_	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	40:det	_	_	_	_	_
37	5	5	NUM	CD	NumType=Card	40	compound	40:compound	SpaceAfter=No	_	_	_	_
38	-	-	SYM	SYM	_	39	nmod	39:nmod	SpaceAfter=No	_	_	_	_
39	3	3	NUM	CD	NumType=Card	37	nmod	37:nmod	_	_	_	_	_
40	decision	decision	NOUN	NN	Number=Sing	4	obl	4:obl:in|45:nsubj	_	_	_	_	_
41	that	that	PRON	WDT	PronType=Rel	45	nsubj	40:ref	_	_	_	_	_
42	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	45:cop	_	_	_	_	_
43	185	185	NUM	CD	NumType=Card	44	nummod	44:nummod	_	_	_	_	_
44	pages	page	NOUN	NNS	Number=Plur	45	obl:npmod	45:obl:npmod	_	_	_	_	_
45	long	long	ADJ	JJ	Degree=Pos	40	acl:relcl	40:acl:relcl	SpaceAfter=No	_	_	_	_
46	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_aggressivevoicedaily_20060629164800_ENG_20060629_164800-0001# text = The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5-3 decision that is 185 pages long.1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	_	_
2	Supreme	Supreme	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_
3	Court	Court	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	ARG1	_	ARG1
4	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	_	_	_	_
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_	_	_	_	_
6	ruling	ruling	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	ARG1	_
7	today	today	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	_	_	_	_	_
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	Hamdan	Hamdan	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	_	_	_	_	_
10	v.	v.	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	9	nmod	9:nmod:versus	_	_	_	_	_
12	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	3:acl	_	divide.02	V	V	V
13	along	along	ADP	IN	_	15	case	15:case	_	_	_	_	_
14	idelogical	idelogical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	lines	line	NOUN	NNS	Number=Plur	12	obl	12:obl:along	_	_	ARGM-MNR	ARGM-MNR	ARGM-MNR
16	with	with	SCONJ	IN	_	19	mark	19:mark	_	_	_	_	_
17	John	John	PROPN	NNP	Number=Sing	19	nsubj	19:nsubj	_	_	_	_	_
18	Roberts	Roberts	PROPN	NNP	Number=Sing	17	flat	17:flat	_	_	_	_	_
19	abstaining	abstain	VERB	VBG	VerbForm=Ger	12	advcl	12:advcl:with	_	_	_	ARGM-ADV	_
20	due	due	ADP	IN	_	23	case	23:case	_	_	_	_	_
21	to	to	ADP	IN	_	20	fixed	20:fixed	_	_	_	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	23:nmod:poss	_	_	_	_	_
23	involvement	involvement	NOUN	NN	Number=Sing	19	obl	19:obl:due_to	_	_	_	_	_
24	at	at	ADP	IN	_	28	case	28:case	_	_	_	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	_	_	_	_	_
26	D.C.	D.C.	PROPN	NNP	Number=Sing	27	compound	27:compound	_	_	_	_	_
27	Circuit	Circuit	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	level	level	NOUN	NN	Number=Sing	23	nmod	23:nmod:at	_	_	_	_	_
29	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	_	_
30	Anthony	Anthony	PROPN	NNP	Number=Sing	32	nsubj	32:nsubj	_	_	_	_	_
31	Kennedy	Kennedy	PROPN	NNP	Number=Sing	30	flat	30:flat	_	_	_	_	_
32	joining	join	VERB	VBG	VerbForm=Ger	19	conj	12:advcl:with|19:conj:and	_	_	_	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	34:det	_	_	_	_	_
34	liberals	liberal	NOUN	NNS	Number=Plur	32	obj	32:obj	_	_	_	_	_
35	in	in	ADP	IN	_	40	case	40:case	_	_	_	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	40:det	_	_	_	_	_
37	5	5	NUM	CD	NumType=Card	40	compound	40:compound	SpaceAfter=No	_	_	_	_
38	-	-	SYM	SYM	_	39	nmod	39:nmod	SpaceAfter=No	_	_	_	_
39	3	3	NUM	CD	NumType=Card	37	nmod	37:nmod	_	_	_	_	_
40	decision	decision	NOUN	NN	Number=Sing	4	obl	4:obl:in|45:nsubj	_	_	_	_	_
41	that	that	PRON	WDT	PronType=Rel	45	nsubj	40:ref	_	_	_	_	_
42	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	45:cop	_	_	_	_	_
43	185	185	NUM	CD	NumType=Card	44	nummod	44:nummod	_	_	_	_	_
44	pages	page	NOUN	NNS	Number=Plur	45	obl:npmod	45:obl:npmod	_	_	_	_	_
45	long	long	ADJ	JJ	Degree=Pos	40	acl:relcl	40:acl:relcl	SpaceAfter=No	_	_	_	_
46	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_aggressivevoicedaily_20060629164800_ENG_20060629_164800-0001# text = The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5-3 decision that is 185 pages long.1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	_	_
2	Supreme	Supreme	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_
3	Court	Court	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	_	_
4	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	_	_	_	_
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_	_	_	_	_
6	ruling	ruling	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
7	today	today	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	_	_	_	_	_
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	Hamdan	Hamdan	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	_	_	_	_	_
10	v.	v.	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	9	nmod	9:nmod:versus	_	_	_	_	_
12	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	3:acl	_	_	_	_	_
13	along	along	ADP	IN	_	15	case	15:case	_	_	_	_	_
14	idelogical	idelogical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	lines	line	NOUN	NNS	Number=Plur	12	obl	12:obl:along	_	_	_	_	_
16	with	with	SCONJ	IN	_	19	mark	19:mark	_	_	_	_	_
17	John	John	PROPN	NNP	Number=Sing	19	nsubj	19:nsubj	_	_	ARG0	ARG0	ARG0
18	Roberts	Roberts	PROPN	NNP	Number=Sing	17	flat	17:flat	_	_	_	_	_
19	abstaining	abstain	VERB	VBG	VerbForm=Ger	12	advcl	12:advcl:with	_	abstain.01	V	V	V
20	due	due	ADP	IN	_	23	case	23:case	_	_	_	_	_
21	to	to	ADP	IN	_	20	fixed	20:fixed	_	_	_	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	23:nmod:poss	_	_	_	_	_
23	involvement	involvement	NOUN	NN	Number=Sing	19	obl	19:obl:due_to	_	_	ARGM-CAU	ARGM-CAU	ARGM-CAU
24	at	at	ADP	IN	_	28	case	28:case	_	_	_	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	_	_	_	_	_
26	D.C.	D.C.	PROPN	NNP	Number=Sing	27	compound	27:compound	_	_	_	_	_
27	Circuit	Circuit	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	level	level	NOUN	NN	Number=Sing	23	nmod	23:nmod:at	_	_	_	_	_
29	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	_	_
30	Anthony	Anthony	PROPN	NNP	Number=Sing	32	nsubj	32:nsubj	_	_	_	_	_
31	Kennedy	Kennedy	PROPN	NNP	Number=Sing	30	flat	30:flat	_	_	_	_	_
32	joining	join	VERB	VBG	VerbForm=Ger	19	conj	12:advcl:with|19:conj:and	_	_	_	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	34:det	_	_	_	_	_
34	liberals	liberal	NOUN	NNS	Number=Plur	32	obj	32:obj	_	_	_	_	_
35	in	in	ADP	IN	_	40	case	40:case	_	_	_	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	40:det	_	_	_	_	_
37	5	5	NUM	CD	NumType=Card	40	compound	40:compound	SpaceAfter=No	_	_	_	_
38	-	-	SYM	SYM	_	39	nmod	39:nmod	SpaceAfter=No	_	_	_	_
39	3	3	NUM	CD	NumType=Card	37	nmod	37:nmod	_	_	_	_	_
40	decision	decision	NOUN	NN	Number=Sing	4	obl	4:obl:in|45:nsubj	_	_	_	_	_
41	that	that	PRON	WDT	PronType=Rel	45	nsubj	40:ref	_	_	_	_	_
42	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	45:cop	_	_	_	_	_
43	185	185	NUM	CD	NumType=Card	44	nummod	44:nummod	_	_	_	_	_
44	pages	page	NOUN	NNS	Number=Plur	45	obl:npmod	45:obl:npmod	_	_	_	_	_
45	long	long	ADJ	JJ	Degree=Pos	40	acl:relcl	40:acl:relcl	SpaceAfter=No	_	_	_	_
46	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_aggressivevoicedaily_20060629164800_ENG_20060629_164800-0001# text = The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5-3 decision that is 185 pages long.1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	_	_
2	Supreme	Supreme	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_
3	Court	Court	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	_	_
4	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	_	_	_	_
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_	_	_	_	_
6	ruling	ruling	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
7	today	today	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	_	_	_	_	_
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	Hamdan	Hamdan	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	_	_	_	_	_
10	v.	v.	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	9	nmod	9:nmod:versus	_	_	_	_	_
12	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	3:acl	_	_	_	_	_
13	along	along	ADP	IN	_	15	case	15:case	_	_	_	_	_
14	idelogical	idelogical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	lines	line	NOUN	NNS	Number=Plur	12	obl	12:obl:along	_	_	_	_	_
16	with	with	SCONJ	IN	_	19	mark	19:mark	_	_	_	_	_
17	John	John	PROPN	NNP	Number=Sing	19	nsubj	19:nsubj	_	_	_	_	_
18	Roberts	Roberts	PROPN	NNP	Number=Sing	17	flat	17:flat	_	_	_	_	_
19	abstaining	abstain	VERB	VBG	VerbForm=Ger	12	advcl	12:advcl:with	_	_	_	_	_
20	due	due	ADP	IN	_	23	case	23:case	_	_	_	_	_
21	to	to	ADP	IN	_	20	fixed	20:fixed	_	_	_	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	23:nmod:poss	_	_	ARG1	ARG0	ARG1
23	involvement	involvement	NOUN	NN	Number=Sing	19	obl	19:obl:due_to	_	involve.01	V	V	V
24	at	at	ADP	IN	_	28	case	28:case	_	_	_	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	_	_	_	_	_
26	D.C.	D.C.	PROPN	NNP	Number=Sing	27	compound	27:compound	_	_	_	_	_
27	Circuit	Circuit	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	level	level	NOUN	NN	Number=Sing	23	nmod	23:nmod:at	_	_	ARG2	ARG1	ARG2
29	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	_	_
30	Anthony	Anthony	PROPN	NNP	Number=Sing	32	nsubj	32:nsubj	_	_	_	_	_
31	Kennedy	Kennedy	PROPN	NNP	Number=Sing	30	flat	30:flat	_	_	_	_	_
32	joining	join	VERB	VBG	VerbForm=Ger	19	conj	12:advcl:with|19:conj:and	_	_	_	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	34:det	_	_	_	_	_
34	liberals	liberal	NOUN	NNS	Number=Plur	32	obj	32:obj	_	_	_	_	_
35	in	in	ADP	IN	_	40	case	40:case	_	_	_	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	40:det	_	_	_	_	_
37	5	5	NUM	CD	NumType=Card	40	compound	40:compound	SpaceAfter=No	_	_	_	_
38	-	-	SYM	SYM	_	39	nmod	39:nmod	SpaceAfter=No	_	_	_	_
39	3	3	NUM	CD	NumType=Card	37	nmod	37:nmod	_	_	_	_	_
40	decision	decision	NOUN	NN	Number=Sing	4	obl	4:obl:in|45:nsubj	_	_	_	_	_
41	that	that	PRON	WDT	PronType=Rel	45	nsubj	40:ref	_	_	_	_	_
42	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	45:cop	_	_	_	_	_
43	185	185	NUM	CD	NumType=Card	44	nummod	44:nummod	_	_	_	_	_
44	pages	page	NOUN	NNS	Number=Plur	45	obl:npmod	45:obl:npmod	_	_	_	_	_
45	long	long	ADJ	JJ	Degree=Pos	40	acl:relcl	40:acl:relcl	SpaceAfter=No	_	_	_	_
46	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_aggressivevoicedaily_20060629164800_ENG_20060629_164800-0001# text = The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5-3 decision that is 185 pages long.1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	_	_
2	Supreme	Supreme	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_
3	Court	Court	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	_	_
4	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	_	_	_	_
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_	_	_	_	_
6	ruling	ruling	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
7	today	today	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	_	_	_	_	_
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	Hamdan	Hamdan	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	_	_	_	_	_
10	v.	v.	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	9	nmod	9:nmod:versus	_	_	_	_	_
12	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	3:acl	_	_	_	_	_
13	along	along	ADP	IN	_	15	case	15:case	_	_	_	_	_
14	idelogical	idelogical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	lines	line	NOUN	NNS	Number=Plur	12	obl	12:obl:along	_	_	_	_	_
16	with	with	SCONJ	IN	_	19	mark	19:mark	_	_	_	_	_
17	John	John	PROPN	NNP	Number=Sing	19	nsubj	19:nsubj	_	_	_	_	_
18	Roberts	Roberts	PROPN	NNP	Number=Sing	17	flat	17:flat	_	_	_	_	_
19	abstaining	abstain	VERB	VBG	VerbForm=Ger	12	advcl	12:advcl:with	_	_	_	_	_
20	due	due	ADP	IN	_	23	case	23:case	_	_	_	_	_
21	to	to	ADP	IN	_	20	fixed	20:fixed	_	_	_	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	23:nmod:poss	_	_	_	_	_
23	involvement	involvement	NOUN	NN	Number=Sing	19	obl	19:obl:due_to	_	_	_	_	_
24	at	at	ADP	IN	_	28	case	28:case	_	_	_	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	_	_	_	_	_
26	D.C.	D.C.	PROPN	NNP	Number=Sing	27	compound	27:compound	_	_	_	_	_
27	Circuit	Circuit	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	level	level	NOUN	NN	Number=Sing	23	nmod	23:nmod:at	_	_	_	_	_
29	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	_	_
30	Anthony	Anthony	PROPN	NNP	Number=Sing	32	nsubj	32:nsubj	_	_	ARG0	ARG0	ARG0
31	Kennedy	Kennedy	PROPN	NNP	Number=Sing	30	flat	30:flat	_	_	_	_	_
32	joining	join	VERB	VBG	VerbForm=Ger	19	conj	12:advcl:with|19:conj:and	_	join.04	V	V	V
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	34:det	_	_	_	_	_
34	liberals	liberal	NOUN	NNS	Number=Plur	32	obj	32:obj	_	_	ARG1	ARG1	ARG1
35	in	in	ADP	IN	_	40	case	40:case	_	_	_	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	40:det	_	_	_	_	_
37	5	5	NUM	CD	NumType=Card	40	compound	40:compound	SpaceAfter=No	_	_	_	_
38	-	-	SYM	SYM	_	39	nmod	39:nmod	SpaceAfter=No	_	_	_	_
39	3	3	NUM	CD	NumType=Card	37	nmod	37:nmod	_	_	_	_	_
40	decision	decision	NOUN	NN	Number=Sing	4	obl	4:obl:in|45:nsubj	_	_	_	ARGM-LOC	_
41	that	that	PRON	WDT	PronType=Rel	45	nsubj	40:ref	_	_	_	_	_
42	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	45:cop	_	_	_	_	_
43	185	185	NUM	CD	NumType=Card	44	nummod	44:nummod	_	_	_	_	_
44	pages	page	NOUN	NNS	Number=Plur	45	obl:npmod	45:obl:npmod	_	_	_	_	_
45	long	long	ADJ	JJ	Degree=Pos	40	acl:relcl	40:acl:relcl	SpaceAfter=No	_	_	_	_
46	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_aggressivevoicedaily_20060629164800_ENG_20060629_164800-0001# text = The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5-3 decision that is 185 pages long.1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	_	_
2	Supreme	Supreme	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_
3	Court	Court	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	_	_
4	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	_	_	_	_
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_	_	_	_	_
6	ruling	ruling	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
7	today	today	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	_	_	_	_	_
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	Hamdan	Hamdan	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	_	_	_	_	_
10	v.	v.	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	9	nmod	9:nmod:versus	_	_	_	_	_
12	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	3:acl	_	_	_	_	_
13	along	along	ADP	IN	_	15	case	15:case	_	_	_	_	_
14	idelogical	idelogical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	lines	line	NOUN	NNS	Number=Plur	12	obl	12:obl:along	_	_	_	_	_
16	with	with	SCONJ	IN	_	19	mark	19:mark	_	_	_	_	_
17	John	John	PROPN	NNP	Number=Sing	19	nsubj	19:nsubj	_	_	_	_	_
18	Roberts	Roberts	PROPN	NNP	Number=Sing	17	flat	17:flat	_	_	_	_	_
19	abstaining	abstain	VERB	VBG	VerbForm=Ger	12	advcl	12:advcl:with	_	_	_	_	_
20	due	due	ADP	IN	_	23	case	23:case	_	_	_	_	_
21	to	to	ADP	IN	_	20	fixed	20:fixed	_	_	_	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	23:nmod:poss	_	_	_	_	_
23	involvement	involvement	NOUN	NN	Number=Sing	19	obl	19:obl:due_to	_	_	_	_	_
24	at	at	ADP	IN	_	28	case	28:case	_	_	_	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	_	_	_	_	_
26	D.C.	D.C.	PROPN	NNP	Number=Sing	27	compound	27:compound	_	_	_	_	_
27	Circuit	Circuit	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	level	level	NOUN	NN	Number=Sing	23	nmod	23:nmod:at	_	_	_	_	_
29	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	_	_
30	Anthony	Anthony	PROPN	NNP	Number=Sing	32	nsubj	32:nsubj	_	_	_	_	_
31	Kennedy	Kennedy	PROPN	NNP	Number=Sing	30	flat	30:flat	_	_	_	_	_
32	joining	join	VERB	VBG	VerbForm=Ger	19	conj	12:advcl:with|19:conj:and	_	_	_	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	34:det	_	_	_	_	_
34	liberals	liberal	NOUN	NNS	Number=Plur	32	obj	32:obj	_	_	_	_	_
35	in	in	ADP	IN	_	40	case	40:case	_	_	_	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	40:det	_	_	_	_	_
37	5	5	NUM	CD	NumType=Card	40	compound	40:compound	SpaceAfter=No	_	ARGM-ADJ	_	ARGM-ADJ
38	-	-	SYM	SYM	_	39	nmod	39:nmod	SpaceAfter=No	_	_	_	_
39	3	3	NUM	CD	NumType=Card	37	nmod	37:nmod	_	_	_	ARGM-ADJ	_
40	decision	decision	NOUN	NN	Number=Sing	4	obl	4:obl:in|45:nsubj	_	decide.01	V	V	V
41	that	that	PRON	WDT	PronType=Rel	45	nsubj	40:ref	_	_	_	_	_
42	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	45:cop	_	_	_	_	_
43	185	185	NUM	CD	NumType=Card	44	nummod	44:nummod	_	_	_	_	_
44	pages	page	NOUN	NNS	Number=Plur	45	obl:npmod	45:obl:npmod	_	_	_	_	_
45	long	long	ADJ	JJ	Degree=Pos	40	acl:relcl	40:acl:relcl	SpaceAfter=No	_	ARGM-ADJ	_	ARGM-ADJ
46	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

